sample_id,image_path,primary_class,severity,split,model_split,class_severity_rank,split_key_sha256,validation_key_sha256,sample_seed,image_sha256,base_group_id,source_specimen_group
syn-v2-700-discoloration-0093,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0093.jpg,discoloration,mild,test,test,29,ce8b206d44532ae3d36af7266d5d714c761a3e9f449b466a6a45d504b5a0f1ea,,1271996809,f4e4f50d10cbed600cbc961879b57b1bec0663f51e498defedd0f4fcf86bff50,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0096,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0096.jpg,discoloration,mild,test,test,30,cf9d2f67e61cce82c72b37fda9f5372fa6664e23b3fae33ecf3f7f09c9614091,,902309763,6ceaa600d2f1c07842b7e231c6adab6c30679e5aeaee6309ab81e3f9b841d959,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0012,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0012.jpg,discoloration,mild,test,test,31,d03a0c8482bece83a7362e8b8808a2de6cab6c9b008db6a08a8360016f2b5901,,723135912,d06b441c7c2590e947bada641c0be956c9c0597e685e0bb862084d3891fbfd69,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0077,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0077.jpg,discoloration,mild,test,test,32,d048bac662ef5de4af3baf216a1b40d6a3edeeefa18a038741e72ee2d93c78a5,,139196144,af71482a8cafdf8be17dafec348e828c047b2b7bc35f6b93b05214bcb024f85f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0056,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0056.jpg,discoloration,mild,test,test,33,d60fe9c1194f6b6863406a2247ad6d7ec37bfaf32956258c1837c5bdf02e02f9,,653192020,87fb8097f76e3bc5e6266fb94726686db00ae302418ef9f1a739a9dbe72eab11,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0088,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0088.jpg,discoloration,mild,test,test,34,d7fe87ce9cea332a7b1f9c102cfed779c2524aee147de474170ac9562413c068,,484563449,fe63c4a6ca56fc961e2b9f5061f3c3027b1279776f5c57d6af6ebdfc14c3b27e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0076,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0076.jpg,discoloration,mild,test,test,35,dca1104da170bf3c44b72cf8da1c46db00eeefb33bab9762a285cb695e900e9a,,260428000,55098cb4784b4e5e96fe9ff00d0f9ca6b0d36ec22d902264f51fc713773882fa,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0014,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0014.jpg,discoloration,mild,test,test,36,e53305f2fc6039466ee934010d9c81893ee7dd8608521d72924cc036ade50d1c,,1977319260,2fdca7dca0842ce1b1be84edb3a930c324626792286790dd9ec310faf5df5546,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0021,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0021.jpg,discoloration,mild,test,test,37,ec342e5532bcc68883bffd409003cb3a0c7adbfb4a0b4c256ca9f1490953bbd9,,1747413697,076b5aa1171c25c2049f404b32a4131e88f9b9dacdd1b1aef27cf793d44065e3,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0030,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0030.jpg,discoloration,mild,test,test,38,f016032a8ed34aae8b645d3f63554ac9b36791cb3a4f8364a95e2525a10f2cc3,,516180067,4c18667010fc61e07896b9bfd4da56b68dd4043a18ea87f0b0cc794653fc9f8d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0060,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0060.jpg,discoloration,mild,test,test,39,f66dd30553c15165707b752ac4f86071a56c8a4f9a648ebb88c6c792ec59d879,,1626263459,90558a321ffad9924f8b76ede8879ca0e1fcc13e2d40ff05851864763e265293,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0036,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0036.jpg,discoloration,moderate,test,test,11,43a04f21eb2590246f23b13b39c95974edb0659ba63104892bf9d4e942a03072,,1390921784,f0ea6541cded52f7201efdc93f6ab8ba0a15ea4731440defe91df4f33faedfb9,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0055,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0055.jpg,discoloration,moderate,test,test,12,441d7130739160dace41592bd0a290e861d7d0420d1f742184f2ac27bb14d6e2,,2143316587,2f64c972fcafd12532168f563364c38a2273a8fb2ef2f575c0d8e637fa1434e1,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0091,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0091.jpg,discoloration,moderate,test,test,13,4f502cbbf85d69ade2e4e8b22f34ae89796aa8726fca57da5afe7e9cb0e25f4a,,2020760976,6d32382884e7994d3fc37c30cf549653d2cab63c80f731aac1a45d682b581f84,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0099,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0099.jpg,discoloration,moderate,test,test,14,53ceaa8317684099f5e2a82fb6e37df76e36d5568d56360d9a2f6e9296c258f6,,1494286715,dd8a45c3b57ea3f04eb614ce683be424448d3852c4a151b5a0e54420e4ed6c9e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0019,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0019.jpg,discoloration,moderate,test,test,15,5b60291e76e920d2aead363e0f779e0a32c8ae7022c577c08c60c4402b1b2f37,,2053132016,6245e0c7b343d45af76dad0b1695434169e78f54c0d12e13addfe4cee9d86425,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0069,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0069.jpg,discoloration,moderate,test,test,16,6fc83a2cf0ede3806f5bce65bd44c813677c4d32dab3de10397931da4de82f72,,555271803,5ec7ff50a3d95b65dd435d8b9e12b671eba278e209d42368580773e987ed1e7f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0032,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0032.jpg,discoloration,moderate,test,test,17,7d5d2d71927b55c9e99692f1359a38415bb74ecfb32392da4cd43dd40245b21f,,1566212200,a65dfa79d70b493377f04aa3d8ef278874a79146d5b3475ab4ae255b38fb6208,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0037,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0037.jpg,discoloration,moderate,test,test,18,815f8e0d19f528e47341f7858bf4efe669e81f01693ddb4fdeb335d3556aef22,,317711985,3d18ddc8bcf20b14cd90737e9486be62f78304c065ad16818fccb9a926f3125d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0051,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0051.jpg,discoloration,moderate,test,test,19,8a22b9ebdf7d83ed1ac2dc05623ea03a15f1e3b014542b351848cecee89bbfb0,,1858017974,e2bce45ffd2858cc5fbb30ff7af54d72f52a1752ebd273dcc4e56876ed10bd68,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0000,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0000.jpg,discoloration,moderate,test,test,20,972dd2538b59ed9ebcc1bcdd35d889c2422419cdf9f2d4832aab93f071918db1,,264185915,f148ef7f51aab3d3cef8e7d9a3fe954fb7179ea735abf5a218c03f42d90f473e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0081,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0081.jpg,discoloration,moderate,test,test,21,a717da99a000b2e9adc03a9ae2297aaf0486052b06d890e01eb998ffedfac05e,,398123710,7c75288863b905a922cbab02c7b10de6f479ca83e87d4baa8c2dee48b6004fdc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0092,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0092.jpg,discoloration,moderate,test,test,22,a72b9fa83c708fe9335078dd6f7c5bcb11cd474de47d652844c43fcf4afa9dcc,,1094455864,dd3e1723d996a5426d8c11c6ff6bdb0b42c9961f2e499ef9368c3a75b40d9496,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0006,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0006.jpg,discoloration,moderate,test,test,23,ad719d8dd76455f12c82837570fbfec44918a163ee2f58d397a18c0b2bb816a9,,137065870,ed050f90e02d41c69065b95a8760b7af07bd2f1fc50f650e9d698ff8f46052c5,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0031,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0031.jpg,discoloration,moderate,test,test,24,b5d83ecbba73051771ec5abec2e7043a1d49dcfaac46059d5ae0979c0407d0ac,,1185001053,1b52d430ca9c3d0baee8ce98430fdf50e9e09aad30b9a69e2cacdaf4e25b4e3b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0094,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0094.jpg,discoloration,moderate,test,test,25,c20db748660e8ccc0eb998cebabab68a69cb726f838bca2e73cf216c0535b2e5,,2021149627,c15c96cf5c3b817c9042ea3bf0a01a8fbf3f6e3774bee244e9b04e884f6e21ad,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0033,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0033.jpg,discoloration,moderate,test,test,26,c74a5ed903975fccd945525a6871770141bfdd83e29c90f1f5d3450617440375,,1094542019,b47cbea4620990f4c8694f36b57f88977bdc7e8fe152c15d18647d282e4008ec,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0011,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0011.jpg,discoloration,moderate,test,test,27,c988d8f1cf5be05592568dde741915c83dd892e354006a2db30f6131de39cfa4,,944353705,ce0c88a244dc05e35252954bf1d0d9993e3859c05cd535bab90d798a21af04be,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0052,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0052.jpg,discoloration,moderate,test,test,28,ca5898c2c7d884faa02a056a887618f0d711c574d11e85debfaf22e0467b622c,,133177648,8978adaa726209cb87447dbcd5717ac86dafb8390f5dd40c5c06ccf75d8b9989,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0046,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0046.jpg,discoloration,moderate,test,test,29,ca9980029c1e9ba47d6e393e6c8fcc8049fa3a582231d0a9043d893709ba58a7,,1261365849,9ac29368d8091beed60f5e1d80598b99e60d38532216168625ba6d3dcee776d4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0020,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0020.jpg,discoloration,moderate,test,test,30,d170659c3f124d998669a8211c2879b89fac1beceb4b5ddda51a04fba74ab250,,828411121,9bd7fcf30e143345bfe147bd4729bddc93cecb5fbfc87dbeabdc194106915125,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0083,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0083.jpg,discoloration,moderate,test,test,31,d24ef7aba2583b22f53e5b1a2f73b4bf5e134682887401d269324ced3f9899ae,,108384532,27e6b9d54bfe2c2c586eb1e20122a8606acbfa644be391f4e8ecc40903bf6463,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0022,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0022.jpg,discoloration,moderate,test,test,32,da51f533a04d85621a356ce3c812c5fccba4d153e0f37ec1983df07475aa4302,,1716967,130d40615d9892d0b88bf84b15e3fa7911904ea385fc61c39d4259ecc4c1a80e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0063,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0063.jpg,discoloration,moderate,test,test,33,dbd579a17d180dab4fcb2de05c1552e283eab9e152b41da90dd6bb9f6177ce4f,,431371774,38ca3e3fa19f09731ca25a4fccc7dcce03dc2a04a7a6fbd26a899673294fbee6,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0059,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0059.jpg,discoloration,moderate,test,test,34,e0cd5943734fe60c441bff88d3aed5c94cb75924c9be6822c42f1ce2430996cc,,361622086,2da8bdfc2ed7f30758ba028b027da479f13cb976a2da63751cd28aeb317e3cb8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0057,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0057.jpg,discoloration,moderate,test,test,35,e10d80a46fd43d348135df1b65d4e6075d42758a3f9f5d817d64fcf7f8c24c0c,,813988011,1b47264d8b79195d37a3e676c810fd126d870789600ffcc7962fc52f6d598d65,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0003,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0003.jpg,discoloration,moderate,test,test,36,e3232a8977418f356aeddb77c0c716319dce0c2d593bf8a5c97ef883f1320d93,,656784614,63cab64465322f7d61c3fdcfffd52c7335efe550f16eb1c386d33499db8b4700,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0028,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0028.jpg,discoloration,moderate,test,test,37,e7d00091dde7d6dfcb27ddf278fb7d5373887e5fc61123370e6afab5104e042e,,1925383539,8f050b3221465ecbf54cb2f382df3020c88cb32f37cf3516788cb9ff1226a948,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0040,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0040.jpg,discoloration,moderate,test,test,38,ec82fb89ebac45c5c84ec36760ef0d0c2962130784bfcc0cb08a88443c38ac0e,,534506338,204a642d0fc5328bce5295ce72beecd76e1072f0b25e4256c78d682c0e07f623,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0078,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0078.jpg,discoloration,moderate,test,test,39,f1fecf92b1f2cd772f22739b5c603f5f9f17fa52862ef24b69d4b77ed1872665,,1819395112,c5c36db72b9849f0509e560a0c1ce6ce2d7921f729c9cd89935a33ed248f0e1f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0041,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0041.jpg,discoloration,severe,test,test,6,44ab4b76e741fbd87c45669c28599ec67ceb2248c3025bbbef772421d085ece0,,597062885,b6caf9235e44a7298e2b796943802a3f2c0b6db3ed6df43b08cd96d66175ba4a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0002,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0002.jpg,discoloration,severe,test,test,7,49f14337d234c07b869df6e32abba74863eb2beadf565d14d8615ab232da8c6c,,885459825,e33ea4f858486b3888800c0f1c3ff162b1d4398379874a2d6963a90a49c6af2d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0001,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0001.jpg,discoloration,severe,test,test,8,5b8fcb3a818f14d2d7ebbd3bd99294dea32ef625b56a3c43a7b6c6399fed8edc,,1147129166,5dbf5756702ff789ab74b8c6847e7b3bdc10bead9ef2951ec34630a7ef706b62,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0065,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0065.jpg,discoloration,severe,test,test,9,5c72ff0ec22e28739ad8b2d7d294a251427b3c82a7749c1a1bafde75523dd6f6,,212866028,8378929cd0b3f48279edaf86a8abf42eb8a6bade4c03f557eb0c9f4e3f89e4d2,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0097,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0097.jpg,discoloration,severe,test,test,10,78b62b1b4fad7c5cf699cbdf6ed7a3971b9d93d7e0702439d0c1b4c491d3c707,,386551518,f4e1d25d9263f797c3fe77418cc7f711ba01f22ea96503c012bd5addb965d040,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0049,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0049.jpg,discoloration,severe,test,test,11,7e0df84252cb5318b601288c274a27e30132d79f1547bf9c0f31db51af17af48,,1021527145,346bdd69b9b28f02e99aceb56e7d00857d3673c911baee89d36f886e2cb3445e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0007,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0007.jpg,discoloration,severe,test,test,12,94ac2389150f222c7c2efa8f95896c33807356b7fc3cc7f0c83e168a3b11a19d,,1518208499,18ece3e0031be4daa9d2b359e4857276edc5a5bd8deaa95e92913ca431b4ab7d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0086,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0086.jpg,discoloration,severe,test,test,13,9beebdd7a63df0f4406d86c5e6311ec5e5b6224b73434e128da5c969a881e357,,1641192367,661bc37de36da2763401fe4d741dde884a59432ed1588177bb9a6af114470a7a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0075,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0075.jpg,discoloration,severe,test,test,14,a3196d79d4183be398e66f524f2e3c8e3eee91c64e8989e035b92c9f28eff84e,,923207875,78419128e440d6d19db21c36c72a915869a989941261c1b730e79e47e0d9c9c4,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0016,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0016.jpg,discoloration,severe,test,test,15,b011954602d8bc80ea853a0636ddf8264ff2427c900009a42d1575380cc1f72b,,846413352,a8b4d9c642d69058cb62709756f5183eca6dd00720dca6f89f39fda8e3e6d627,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0066,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0066.jpg,discoloration,severe,test,test,16,c890f1ec5a58ea2f31d124d59e953f43fcab5453c2a8b2f4786463888e392ede,,1785222951,f057d8c42a40afa9bc848def25c8c807e45947ac01b6895117e06a260bee8d86,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0074,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0074.jpg,discoloration,severe,test,test,17,d922cc499bbf48749ab6446525bbc75e35d46941f958fb4decf4b808a935651a,,758108045,a630461849bd7f0a2c30e79f293277fc4e60fc4cd530e644271c9c7fbbd2361f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0085,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0085.jpg,discoloration,severe,test,test,18,de865559bac60c3236ee82225181bbe22c2d1a6e141f3a33b4a31273b1459e35,,1968806566,6439a02f2eca8defece84b076a9427959d01b26d6cb46615d3fb0d5e5c9217dc,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-discoloration-0010,synthetic/v2_700/images/discoloration/syn-v2-700-discoloration-0010.jpg,discoloration,severe,test,test,19,efd0bb47a4291979d0e3223e459171da9b4cc3e42b79ab4190c5afa247500493,,1260708200,9f379055998dd88a7ce1f956e782150de7ace5d00d30b1d27eb8d4c934768d90,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0001,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0001.jpg,lead_breakage,mild,test,test,11,421779c2623046b8b83d09a673fb69c9caeeb9a0744c5460359c0d4b123c6327,,938967873,75392841bf25ababbbf9e96710ebe796321029bec15ecbbcdcafa1d0772acee8,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0038,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0038.jpg,lead_breakage,mild,test,test,12,457c0a78ec80fcc7e992bc59c8dbb00070234d4ef00af9dfa69fc6af0f485384,,911582884,9ffc16cedca65a13996376a8afeaa4b02891d9405874038ba894e400b423cfd5,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0016,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0016.jpg,lead_breakage,mild,test,test,13,631cf4345dbc63bb8ede8e67388e278e78c42cc457a1b604c86736b598a79b01,,2060597194,412eb8b551e74709774dc9c5d41c867d320c8f4dffedf8ba16ef33eaf65d4f12,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0040,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0040.jpg,lead_breakage,mild,test,test,14,73ceff052a582b227279c3ca0cc203a3978c325fd5db58edf18e7117ee3af1e8,,147943453,3af345cfa6a969b5bb578075b62a491269bac9065261b0fb7cb7d5ef72b49969,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0091,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0091.jpg,lead_breakage,mild,test,test,15,765c7cc25362b910f6792db1a5578106c43fcfd866015b54500e1de841f2453d,,1948184360,07456f536abd4bf0510d5f4c4aebe99bd7a096b1504dada1a9d2c815891a0b44,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0033,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0033.jpg,lead_breakage,mild,test,test,16,780682160e35c42aa6b17f0dd4e67eff76c31a74e3cb4aefc948617d3c67623f,,1459483986,2d5bd6b06129ddb41e532008b1b9279cb822177a2033b6afb40263d408dc997f,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0048,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0048.jpg,lead_breakage,mild,test,test,17,7eee03485ba9266666098ebead9fc8168e65194983e8491631c21e87a6d5e6eb,,1784226063,ea698a5379a85dc15a85f885ea0358643bbc24f074c5f44e09cbeec745cf2c12,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0079,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0079.jpg,lead_breakage,mild,test,test,18,8059d42cf5e8006a53f088fb7357c9103d03d0c97749a7d938f2ec25d7878e5d,,1798736776,4e29c6e4bc3ebba92b90d8a16aab5909479fee61d13ae607ff6053b860dd9a20,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0075,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0075.jpg,lead_breakage,mild,test,test,19,816752c8870580ae09d928e2376bb492a3013b50f0109aeefa070a7d8b1a0f87,,816002320,1556241b4c690f7e0bf33137ce2b6e97f4a7869b9820598631d692ce248c839a,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0011,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0011.jpg,lead_breakage,mild,test,test,20,89bc4e806a4eeac818171bdaccd46575e2b41c84aa9249440d2eb2f239d8a0a6,,523495013,b9614540155a40d1408aee07ae0b7bdea768e8a1e7bc7fc599095d31387bae5d,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0007,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0007.jpg,lead_breakage,mild,test,test,21,8c493dad7ee24c9b8411913a80dbc5be85b111dfd64e4864b3578cfadfaef3a0,,64612553,583f03dae408b4694672c0e3bd55a93d6113f86296b6c57d0c5a0b72d2100019,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0015,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0015.jpg,lead_breakage,mild,test,test,22,8fa90a2ef352b5f1b30944ab68b0a7a80acc4c3ac94c9dd9807f4a87d54789f3,,178255319,147e517c9024aff6d43faf3b30c091838ed269edb105332f13e9efc5c0b49c0e,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0032,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0032.jpg,lead_breakage,mild,test,test,23,90e2adc7e2401c14dc0cdae7391bdf4479a9a9a02e8bbb7601a5d68b5dec1670,,1186240558,35708676d2bc8926a5c526ca96e9796d37bc173975f0885c2612a072fcf3582b,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0066,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0066.jpg,lead_breakage,mild,test,test,24,917030fba3af9d96bbb4384408898cf486a5bcb3e759979a89b595ddb23d9d8c,,655265944,c1ad71063ccca8965d0c7778ef784bb631756fd89d9797ff53524b1e45aeec12,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0028,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0028.jpg,lead_breakage,mild,test,test,25,9afd2222bbc9843af728d2aff808189c4240242bb2fc990e655b5245c286b9d2,,1585203573,dc33b449cbd042b91c972371f2e9fc6a09fd32e569d69e4975fae5b2f9ff5947,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
syn-v2-700-lead_breakage-0080,synthetic/v2_700/images/lead_breakage/syn-v2-700-lead_breakage-0080.jpg,lead_breakage,mild,test,test,26,9cbec5b400176f5b2efef9f39cd3421b30f8652c0502c1bb521d3ae091692204,,932997507,dc9cfc9812d8129b0521c21c7f4d5d40c848de3158acd38402ea1f7a804d3eee,SYNTH-BASE-KIA7809AF-BACK-001,SPEC-A
